,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
2373,2409,NL,UK,2022-07-20 18:58:03,Evening,Frank Masmeijer,Ajax,PSV,Spitssnuitdolfijn,Barcelona,Brand PSV-stadion,Herman Brusselmans,Thalys,Wout van Aert,Cyprus,ASML,Haller,Chantal Janzen,Hugo Houle,Anouk Vetter,Vingegaard,Dijsselbloem,Ajax Salzburg,Lieke Martens,Smog,2022,7
2374,2410,IT,UK,2022-07-20 18:58:03,Evening,Sporting-Roma,Governo Draghi,Inter Miami-Barcellona,Fiammetta Borsellino,Giovanni Falcone,Vallortigara,La7,Incendio Firenze,Gelmini,Rocco Hunt,Carlo Giuliani,Fedez,Denayer,Renato Sanches,Ciampolillo,Poke,Rai,Ultima Ora,Denis Dosio,Dalla strada al palco vincitore,2022,7
2375,2411,AUS,UK,2022-07-20 18:58:03,Evening,Kim Garam,Ben Horn,Elton John Australia,Foot and mouth disease,Aston Villa,Inter Miami vs Barcelona,Eleanor Patterson,Virgin River,Foot and mouth disease Australia,MultiVersus,Nate Diaz,Caroline Kennedy,Barcelona,John Sidoti,John Barilaro,Isaac Cooper,PSG,FMD,Hoover Dam,London fires,2022,7
2377,2413,US,UK,2022-07-21 08:05:03,Morning,John Carpenter,Ivana Trump,Virgin River,America vs Manchester City,House of the Dragon,ESPYS 2022,Halloween Ends,TSLA,Chelsea,Man City,Charles Johnson,National Hot Dog Day,Arsenal,Magnus Carlsen,Maryland election results,Mega Millions,Hoover Dam,All-Star Game 2022,MultiVersus,AOC,2022,7
2378,2414,UK,UK,2022-07-21 08:05:03,Morning,Orlando City vs Arsenal,Charlotte FC vs Chelsea FC lineups,Man City vs Club américa,FIFA 23,House of the Dragon,DC United vs Bayern,Bullet Train,England vs Spain,Jake Wightman,Hasta la vista,Deborah James' funeral,Jamie Allen,Lucy Bronze,BT,Legia Warsaw vs Celtic,Leah Williamson,Hull City vs Leicester City,Kate Garraway,Barcelona,Jesse Lingard,2022,7
2380,2416,DE,UK,2022-07-21 08:05:03,Morning,Ivana Trump,Alex Zapata,Dieter Wedel,England Spanien,Bürgergeld,Die Bachelorette,Nord Stream 1,Sunak,Chester Bennington,Seit du da bist,Baden-Baden Stromausfall,Elliot Page,Michael Schumacher,Haller,Hitze,"Putin, Erdogan",NFL Tickets München,Stray,Sophie Passmann,De Ligt,2022,7
2381,2417,FR,UK,2022-07-21 08:05:03,Morning,Paris-sg \u2013 Kawasaki Frontale,Douvres,Angleterre \u2013 Espagne,Mick Jagger,PLK,Darko Lazovic,Daniel Balavoine,Ronaldo,Élodie Gossuin,FC Barcelone,Saint-Étienne \u2013 Bordeaux,Rishi Sunak,Ronaldo om,Mukiele,Robert Redford,Michael Schumacher,Virgin River,David Gaudu,Accident centre équestre,Remboursement IMPOT,2022,7
2382,2418,NL,UK,2022-07-21 08:05:03,Morning,Frank Masmeijer,Ajax,PSV,Engeland Spanje,Rishi Sunak,Fabio Jakobsen,Brand PSV-stadion,Femke Bol,Nyck de Vries,ASML,Chantal Janzen,Vingegaard,Lieke Martens,Smog,Vierdaagse Nijmegen,Patty Brard,Lewandowski,Dominator,Manchester United,Ivana Trump,2022,7
2383,2419,IT,UK,2022-07-21 08:05:03,Morning,Sondaggi politici,Il post,Dc United  Bayern Monaco,Notizie ANSA,Manchester City,Principessa Charlene di Monaco,Giorgetti,Calenda,Carfagna,Salernitana-Wieczysta kraków,Insieme per il Futuro,Sporting-Roma,Gelmini,"Inter Miami,  Barcellona",Fiammetta Borsellino,Un'estate in Provenza,Giorgia Meloni,Musetti,Vallortigara,Giovanni Falcone,2022,7
2384,2420,AUS,UK,2022-07-21 08:05:03,Morning,Microsoft Teams,Ivana Trump,Arsenal,Man City vs Club américa,Chelsea,Josh Frydenberg,House of the Dragon,UFC 280,Everton,Trent Evans,England vs Spain,Kath and Kim,Magnus Carlsen,Kim Garam,D365 Group,Cameron Ciraldo,Bayern Munich,Boxing,Foot-and-mouth disease,Ben Horn,2022,7
2386,2422,US,UK,2022-07-21 18:58:03,Evening,Joe Biden,Donald Trump,John Carpenter,One Medical,Kyler Murray,Dave Chappelle,Steph Curry,Oppenheimer,RB Leipzig vs Liverpool,Bayern Munich,Donald Trump Jr,Ivana Trump,Aphid,Virgin River,House of the Dragon,TSLA,Chelsea,Man City,Charles Johnson,Manchester City,2022,7
2387,2423,UK,UK,2022-07-21 18:58:03,Evening,RB Leipzig vs Liverpool,Chelsea FC,Orlando City vs Arsenal,Man City vs Club América,Aphid,Ivana Trump,Man City,Tiggy Legge-Bourke,Everton,DC United vs Bayern,FIFA 23,Bitcoin,Nope,Joe Biden,House of the Dragon,Bruce Springsteen tickets,Central Line,Paddy Pimblett,Ed Slater,Bullet Train,2022,7
2389,2425,DE,UK,2022-07-21 18:58:03,Evening,Uwe Seeler,EZB,RB Leipzig gegen Liverpool,Ivana Trump,Alex Zapata,RB Leipzig,Faberge ei,Draghi,Deutschland Österreich,D.C. United \u2013 Bayern,House of the Dragon,Ricky Martin,Dieter Wedel,England Spanien,Nord Stream 1,Bürgergeld,Die Bachelorette,Luis Suarez,Sunak,Iron Maiden,2022,7
2390,2426,FR,UK,2022-07-21 18:58:03,Evening,DC United \u2013 Bayern,Ivana Trump,FIFA 23,Laurent Luyat,AAH,Mario Draghi,Suppression du timbre Poste,Yann Moix,Contentsquare,Col de Spandelles,Manchester City,House of the Dragon,Joe Biden,BCE,Guerre en Ukraine Russie,Emma Smet,Paris-sg \u2013 Kawasaki Frontale,Douvres,Angleterre \u2013 Espagne,Mick Jagger,2022,7
2391,2427,NL,UK,2022-07-21 18:58:03,Evening,Watertaxi Rotterdam,AZ,Bayern,FIFA 23,Veluwemeer,Uwe Seeler,ECB,Draghi,Sywert van Lienden,Ricky Martin,Frank Masmeijer,Ajax,Marco Borsato,Fabio Jakobsen,Dolfijn Zandvoort,Femke Bol,Nyck de Vries,Cyprus,Philips Stadion,ASML,2022,7
2392,2428,IT,UK,2022-07-21 18:58:03,Evening,Luca Serianni,Ultime notizie,Spread oggi,Matteo Berrettini,Sondaggi politici,Dc United  Bayern Monaco,Ivana Trump,RB Lipsia  LIVERPOOL,Il post,Concita De Gregorio,FIFA 23,Silvio Berlusconi,Nicoletta Manni,BCE,Letta,Politica,Calenda,Alessia Pifferi,Pisa  Palermo,Giorgetti,2022,7
2393,2429,AUS,UK,2022-07-21 18:58:03,Evening,Joe Biden,Oppenheimer,RB Leipzig vs Liverpool,Microsoft Teams,Ivana Trump,Aphid,Rishi Sunak,Arsenal,Eels vs Broncos,Man City vs Club América,Nope,Josh Frydenberg,Justin Crawford,Chelsea,Man City,House of the Dragon,Predator,Trent Evans,Tom Hardy,UFC 280,2022,7
2395,2431,US,UK,2022-07-22 08:05:03,Morning,Joe Biden,Donald Trump,Polio,RB Leipzig vs Liverpool,American Horror Story,Ricky Martin,Liz Cheney,Kyler Murray,One Medical,Oppenheimer,Josh Hawley,John Carpenter,Dave Chappelle,Don't Worry Darling,Robin Williams,Financial advisor,Katie Ledecky,Steph Curry,Pixel 6a,Lake Mead,2022,7
2396,2432,UK,UK,2022-07-22 08:05:03,Morning,Bobby Brazier,RB Leipzig vs Liverpool,Aphid,Man City vs Club América,Orlando City vs Arsenal,Chelsea,Tiggy Legge-Bourke,Ivana Trump,Man City,Everton,Germany vs Austria,FIFA 23,Bitcoin,Joe Biden,Ed Slater,Bruce Springsteen tickets,Nope,Tamara Ecclestone,House of the Dragon,Oppenheimer,2022,7
2398,2434,DE,UK,2022-07-22 08:05:03,Morning,Uwe Seeler,Deutschland Österreich,EZB,Liverpool,Ivana Trump,Giulia Gwinn,RB Leipzig,Faberge ei,Ricky Martin,Joe Biden,Draghi,Voss-Tecklenburg,Pixel 6a,House of the Dragon,Frauenfußball-EM,Donald Trump,Alex Jolig,Fussball em Frauen 2022,Dieter Wedel,Bürgergeld,2022,7
2399,2435,FR,UK,2022-07-22 08:05:03,Morning,Catherine Ringer,Michael Jackson,Bernard Arnault,Oppenheimer,Ricky Martin,Vingegaard,Charmed,DC United \u2013 Bayern,Allemagne \u2013 Autriche,Ivana Trump,Laurent Luyat,FIFA 23,Suppression du timbre Poste,AAH,Port-d'Envaux,Liverpool,Sheila,Mario Draghi,Joe Biden,Contentsquare,2022,7
2400,2436,NL,UK,2022-07-22 08:05:03,Morning,Vingegaard,AirTag,Duitsland Oostenrijk,Cas Enklaar,AZ,Veluwemeer,Uwe Seeler,Bayern,Visma,FIFA 23,Sywert van Lienden,Watertaxi,ECB,Harry de Winter,Vrouw op dolfijn,Draghi,Rijnmond,Frank Masmeijer,Ajax,PSV,2022,7
2401,2437,IT,UK,2022-07-22 08:05:03,Morning,Lens-Inter,Inter Novara,Carmen opera,Joao Pedro,Missionario,Defiance,Udinese  Leverkusen,Concerto Blanco Lucca,Vitalizio parlamentari,Luca Serianni,Bianca Atzei,Ultime notizie,Elezioni,Governo Draghi Parlamento,RB Lipsia  LIVERPOOL,Matteo Berrettini,Spread oggi,Alessia Pifferi,Sondaggi politici,Dc United  Bayern Monaco,2022,7
2402,2438,AUS,UK,2022-07-22 08:05:03,Morning,Splendour in the Grass,NRL,RB Leipzig vs Liverpool,Caroline Kennedy,Joe Biden,Oppenheimer,Don't Worry Darling,Liverpool fc,Arnold Schwarzenegger,Jesse Lingard,Bruno Mars,Frank Fritz,Adam Reynolds,Microsoft Teams,Ivana Trump,Justin Crawford,Rishi Sunak,Nrl scores,Eels vs Broncos,Goldman Sachs,2022,7
2404,2440,US,UK,2022-07-22 18:58:03,Evening,Noah Lyles,Snap,India vs West Indies,Brooklyn Nets,Joe Biden,Jan. 6 hearings,Josh Hawley,Polio,RB Leipzig vs Liverpool,American Horror Story,Frank Fritz,Liz Cheney,Ricky Martin,Kyler Murray,Lee Zeldin,One Medical,Oppenheimer,Don't Worry Darling,Dave Chappelle,Robin Williams,2022,7
2405,2441,UK,UK,2022-07-22 18:58:03,Evening,Stefan Banach,Bobby Brazier,The Gray Man,England vs South Africa,India vs West Indies,Paddy McGuinness,Crystal Palace vs Leeds United,Don't Worry Darling,William Shatner,Britney Spears,Dover,Paddy Hopkirk,RB Leipzig vs Liverpool,Man City vs Club América,Orlando City vs Arsenal,Jesse Lingard,Chelsea,Tiggy Legge-Bourke,Where The Crawdads Sing,Man City,2022,7
2407,2443,DE,UK,2022-07-22 18:58:03,Evening,Stefan Banach,Uniper,The Gray Man,Diess,Ryan Gosling,Fortuna Düsseldorf,Uwe Seeler,Deutschland - Österreich,EZB,Liverpool,RB Leipzig,Alex Zapata,Ricky Martin,Draghi,Joe Biden,Faberge ei,Voss-Tecklenburg,Pixel 6a,Alex Jolig,Donald Trump,2022,7
2408,2444,FR,UK,2022-07-22 18:58:03,Evening,Christophe Laporte,Xavier Richefort,Bebe mort oublie voiture,Ricky Martin,Charlotte Gainsbourg,Michael Jackson,Marion Rousse Julian Alaphilippe,Mireille Mathieu,Bernard Arnault,Prince George,Henri Sannier,Grand Prix de France,Gunna,Oppenheimer,Suède \u2013 Belgique,Travis Scott,Vingegaard,Charmed,Allemagne Autriche,Laurent Luyat,2022,7
2409,2445,NL,UK,2022-07-22 18:58:03,Evening,Vingegaard,AirTag,Wout van Aert,Nandoe,Jumbo-Visma,GPS-tracker koffer,Cas Enklaar,Veluwemeer,AZ,Uwe Seeler,Hypotheekrente,Visma,Pearl Jam,Watertaxi,Sywert van Lienden,ECB,Draghi,Rijnmond,Frank Masmeijer,Ajax,2022,7
2410,2446,IT,UK,2022-07-22 18:58:03,Evening,Renato Pozzetto,Prove libere F1,Caravella portoghese,Zagadou,Lens-Inter,Mario Giordano,Wijnaldum Roma,The Gray Man,Joao Pedro,Stefan Banach,Manuel Bortuzzo,Inter Novara,Santa maria maddalena,Carmen opera,Piatek,Vitalizio parlamentari,Missionario,Chiara Ferragni Fedez,Dries Mertens,MUSETTI! oggi,2022,7
2411,2447,AUS,UK,2022-07-22 18:58:03,Evening,India vs West Indies,Man United vs Aston Villa,England vs South Africa,Bear Grylls,Stefan Banach,Splendour in the Grass,NRL,Caroline Kennedy,RB Leipzig vs Liverpool,The Gray Man,Richmond vs Fremantle,Crystal Palace vs Leeds United,Joe Biden,Don't Worry Darling,Oppenheimer,Frank Fritz,The heat,Dungeons and Dragons,Optus Stadium,Shamshera,2022,7
2413,2449,US,UK,2022-07-23 08:05:03,Morning,Mega Millions,The Gray Man,Red Sox,Steve Bannon,Vince McMahon,Ryan Gosling,Brock Lesnar,Noah Lyles,India vs West Indies,Sydney McLaughlin,Lil Uzi Vert,Bo Jackson,Rolling Loud,Brooklyn Nets,Joe Biden,Josh Hawley,Jan. 6 Hearings,Polio,Snap stock,American Horror Story,2022,7
2414,2450,UK,UK,2022-07-23 08:05:03,Morning,F1,UFC London,Dolly Parton,Jack Grealish,Stefan Banach,The Gray Man,England vs South Africa,Bobby Brazier,Paddy McGuinness,India vs West Indies,Crystal Palace vs Leeds United,Sweden vs Belgium,Where The Crawdads Sing,Vince McMahon,Ryan Gosling,Paddy Hopkirk,Britney Spears,William Shatner,Don't Worry Darling,Dover,2022,7
2416,2452,DE,UK,2022-07-23 08:05:03,Morning,Oliver Blume,Uniper,The Gray Man,3. Liga,Ryan Gosling,Fortuna Düsseldorf,Britney Spears,Dortmund \u2013 Villarreal,Lindner Porsche,Formel 1 heute,Uwe Seeler,Deutschland - Österreich,EZB,RB Leipzig,Alex Jolig,Joe Biden,Dieter Wedel,Bürgergeld,Die Bachelorette,Nord Stream 1,2022,7
2417,2453,FR,UK,2022-07-23 08:05:03,Morning,OM Middlesbrough,Kate Middleton,Agnes Pannier-Runacher,Xavier Richefort,Vingegaard,The Gray Man,Suède \u2013 Belgique,Georges-Alain (Star Academy,Cahors,Ricky Martin,David Gaudu,Henri Sannier,Marion Rousse Julian Alaphilippe,Grand Prix de France,Castelnau magnoac,Paris-sg \u2013 Urawa Reds,Prince George,Gunna,Loi pouvoir d'achat,Timbre rouge,2022,7
2418,2454,NL,UK,2022-07-23 08:05:03,Morning,Aad van den Heuvel,Johnny de Mol,Wilfred Genee,Gillis,Vingegaard,FC Twente,Wout van Aert,Kermis TILBURG,Ellen ten Damme,Twente Schalke,Kano,Jumbo-Visma,GP Frankrijk,Aursnes,Cas Enklaar,Veluwemeer,Visma,Watertaxi,Sywert van Lienden,Frank Masmeijer,2022,7
2419,2455,IT,UK,2022-07-23 08:05:03,Morning,Brigantony,Paolini,Ana De Armas,Virtus Francavilla - Lecce,Willem Dafoe,Renato Pozzetto,Prove libere F1,Caravella portoghese,Musetti,The Gray Man,Wilma De Angelis,Zagadou,Audi R8,Milva,Scamacca,Favignana,Grand Hotel,Varano,Lens-Inter,Albano,2022,7
2420,2456,AUS,UK,2022-07-23 08:05:03,Morning,India vs West Indies,F1,Ryan Gosling,Vince McMahon,Man United vs Aston Villa,England vs South Africa,Sydney Swans,John Wick 4,Perth radar,Steve Bannon,Russell Westbrook,Bear Grylls,Splendour in the Grass,NRL,The Gray Man,Caroline Kennedy,RB Leipzig vs Liverpool,Richmond vs Fremantle,Crystal Palace vs Leeds United,Joe Biden,2022,7
2422,2458,US,UK,2022-07-23 18:58:03,Evening,Monkeypox,Man United vs Aston Villa,John Wick 4,Matthew Tkachuk,Daniel Vogelbach,Ben Roethlisberger,Mega Millions,Red Sox,The Gray Man,Vince McMahon,Steve Bannon,Ryan Gosling,Sydney McLaughlin,Kid Cudi,Real Madrid vs Barcelona,Noah Lyles,Lil Uzi Vert,Brooklyn Nets,Joe Biden,Josh Hawley,2022,7
2423,2459,UK,UK,2022-07-23 18:58:03,Evening,Man United vs Aston Villa,Rangers vs Tottenham,UFC,F1,Monkeypox,Man Utd,Celtic vs Norwich City,Paddy Pimblett,Sydney McLaughlin,Derby County vs Leicester City,Arsenal vs Chelsea,Kounde,Brock Lesnar,Carol Kirkwood,Luton Town vs West Ham,Steve Bannon,Cary Grant,France vs Netherlands,Bayern Vs Man City,Jack Grealish,2022,7
2425,2461,DE,UK,2022-07-23 18:58:03,Evening,Affenpocken,Stefan Soltesz,Magenta Sport,Odessa,Rot-Weiss Essen,Kasalla,Sydney McLaughlin,Formel-1,3. Liga,CSD Berlin,Oliver Blume,Uniper,Böhse Onkelz,The Gray Man,3 Bundesliga,Lindner Porsche,Fortuna Düsseldorf,Uwe Seeler,Deutschland - Österreich,EZB,2022,7
2426,2462,FR,UK,2022-07-23 18:58:03,Evening,Rocamadour,Lens \u2013 Inter,Manchester United \u2013 Aston Villa,France-Pays-Bas,OM Middlesbrough,Redevance audiovisuelle,Blocage Pays basque,Clemence Castel,Nantes \u2013 Lorient,Kate Middleton,The Walking Dead,Renaud Lavillenie,Paris-sg \u2013 Urawa Reds,F1,Xavier Richefort,Vingegaard,The Gray Man,Suède \u2013 Belgique,Christophe Laporte,Georges-Alain Star Academy,2022,7
2427,2463,NL,UK,2022-07-23 18:58:03,Evening,Ajax  Eintracht Frankfurt,Piet Doedens,PSV  Real Betis,Aad van den Heuvel,Nathan Van Hooydonck,F1,Gillis,Vingegaard,FC Twente,Wout van Aert,Ellen ten Damme,Kermis TILBURG,Tilburgse Kermis,Kano,Aursnes,Veluwemeer,Visma,Szymanski,Frank Masmeijer,Ajax,2022,7
2428,2464,IT,UK,2022-07-23 18:58:03,Evening,Brigantony,Giovanni Di Gianfrancesco,Roma  Nizza,Trabzonspor  Torino,MANCHESTER UNITED ASTON VILLA,Vaiolo delle scimmie,Selinunte,TV8,Paolini,Beppe Grillo Di Maio,Marco Da Graca,Diana morta,Lucio Battisti,Ana de Armas,Barak,Giancarlo Giannini,Sergio Mattarella,Pamela Prati Mark Caltagirone,Willem Dafoe,Rosalinda Cannavò,2022,7
2429,2465,AUS,UK,2022-07-23 18:58:03,Evening,Man Utd,Monkeypox,Rangers vs Tottenham,Canberra Raiders,Man United vs Aston Villa,F1,Billy Picken,India vs West Indies,Port Adelaide vs Geelong,Vince McMahon,Ryan Gosling,Sydney Swans,Paddy Pimblett,Leeds United,John Wick 4,Sydney McLaughlin,Melbourne Storm,Western Bulldogs,Steve Bannon,Penrith Panthers,2022,7
2431,2467,US,UK,2022-07-24 08:05:03,Morning,Monkeypox,Bayern vs Man City,Black Panther 2,Arsenal vs Chelsea,Marvel Phase 5,Barcelona,Man United vs Aston Villa,Shazam 2,James Caan,Molly McCann,Lottery,Ben Roethlisberger,Black Adam,Matthew Tkachuk,Marvel,John Wick,She-Hulk,Curtis Blaydes,Spider-Man: Freshman Year,Rangers vs Tottenham,2022,7
2432,2468,UK,UK,2022-07-24 08:05:03,Morning,Real Madrid vs Barcelona,UFC,Man United vs Aston Villa,Paddy Pimblett,Bayern vs Man City,Arsenal vs Chelsea,Rangers vs Tottenham,Monkeypox,F1,Celtic vs Norwich City,Molly McCann,Derby County vs Leicester City,France vs Netherlands,MAGGIE SMITH,Terminator: Dark Fate,Charlie Watts,Sydney McLaughlin,Mick Jagger,Chris Curtis,Man United,2022,7
2434,2470,DE,UK,2022-07-24 08:05:03,Morning,Beatrice Egli,Helene Fischer,Bayern gegen Man City,Nena,Formel 1,Affenpocken,Jürgen Drews,Hannover 96,Dynamo Dresden,Schlag den Star,Motsi Mabuse,Mathys Tel,Stefan Soltesz,Odessa,Rot-Weiss Essen,Oliver Blume,CSD Berlin,Uniper,3 Liga,Formel 1 heute,2022,7
2435,2471,FR,UK,2022-07-24 08:05:03,Morning,Real Madrid,Vingegaard,FC Barcelone,Bayern,Barca,Rolling Stones,Manchester City,Tour de France feminin,Porto \u2013 Monaco,Paddy Pimblett,France. Pays-Bas,Lens \u2013 Inter,Bayern \u2013 Man City,Manchester United \u2013 Aston Villa,Sakina Karchaoui,Willem II \u2013 Lyon,TF1,Van Aert,Redevance audiovisuelle,Douvres,2022,7
2436,2472,NL,UK,2022-07-24 08:05:03,Morning,PSV  Real Betis,Piet Doedens,Oranje Leeuwinnen,Vingegaard,Willem 2,Miedema,Aad van den Heuvel,Nathan Van Hooydonck,Esmee Brugts,Tagliafico,F1,Vingegaard,FC Twente,Ellen ten Damme,Veluwemeer,Visma,Szymanski,Frank Masmeijer,Ajax,PSV,2022,7
2437,2473,IT,UK,2022-07-24 08:05:03,Morning,Bayern Monaco  Manchester City,Arsenal-Chelsea,Francia Olanda,Primarie Sicilia,Jova Beach Party Cerveteri,Vittorio De Scalzi,Real Madrid,Subiaco,Santa Cristina,Bayern Monaco,Clio Make Up,Raspadori,Nessuno lo sa,Juventus-Chivas,Lens  Inter,Zalaegerszegi-Milan,Roma  Nizza,Giovanni Di Gianfrancesco,Musetti,Brigantony,2022,7
2438,2474,AUS,UK,2022-07-24 08:05:03,Morning,Bayern vs Man City,Monkeypox,Arsenal vs Chelsea,Real Madrid vs Barcelona,Manchester United,Collingwood vs Essendon,Black Panther 2,Avengers: Secret Wars,Rangers vs Tottenham,Bulldogs vs titans,Michael Schumacher,Barcelona,Commonwealth Games,Shereen Kumar,Molly McCann,Kid Cudi,PSG,Drew Pavlou,Marvel,Stephen Crichton,2022,7
2440,2476,US,UK,2022-07-24 18:58:04,Evening,F1,Daredevil,Matt Gaetz,Monkeypox,Black Panther 2,Wakanda Forever,Man City,Arsenal vs Chelsea,Barcelona,James Caan,Black Adam,She-Hulk,Lottery,UFC London,Ben Roethlisberger,Matthew Tkachuk,Shazam!,John Wick,Spider-Man: Freshman Year,Mega Millions,2022,7
2441,2477,UK,UK,2022-07-24 18:58:04,Evening,Real Madrid vs Barcelona,Black Panther 2,Kate Moss,South Africa vs England,F1 standings,Marvel Phase 5,Margot Robbie,Blackpool vs Everton,Hankley Common,West Indies vs India,All-Ireland final,Sam Northeast,She-Hulk,UFC,F1,Man United vs Aston Villa,Arsenal vs Chelsea,Bayern vs Man City,Paddy Pimblett,Monkeypox,2022,7
2443,2479,DE,UK,2022-07-24 18:58:04,Evening,HSV gegen Hansa Rostock,Immer wieder sonntags,Real Madrid,Robbie Williams,HSV \u2013 Hansa Rostock,Arminia Bielefeld,Gammertingen,Leni Klum,Nena,Formel 1,Bayern gegen Man City,Affenpocken,Jürgen Drews,Schlag den Star,Hannover 96,Dynamo Dresden,Mathys Tel,CSD,Motsi Mabuse,Oli.P,2022,7
2444,2480,FR,UK,2022-07-24 18:58:04,Evening,Barca Real,Arsenal \u2013 Chelsea,Jonas Vingegaard,Vingegaard,Black Panther,Bayern,Barca,Britney Spears,Caroline Receveur,Sophie Tapie,Arsenal,Paddy Pimblett,Alcaraz,Mukiele,Pierre Gasly,France-Pays-Bas,Tour de France etape du jour,Bayern \u2013 Man City,Lens \u2013 Inter,Variole du singe,2022,7
2445,2481,NL,UK,2022-07-24 18:58:04,Evening,Stand F1,Feyenoord  Lyon,Viaplay,Barcelona,Wout van Aert,Vingegaard,Pearl Jam Ziggo Dome,Ali B,Bayern,Mark Parsons,F1,Oranje Leeuwinnen,Miedema,Apenpokken,Esmee Brugts,Tagliafico,F1 Frankrijk,GP Frankrijk,Vingegaard,Ellen ten Damme,2022,7
2446,2482,IT,UK,2022-07-24 18:58:04,Evening,Bayern Monaco  Manchester City,Toronto FC,Arsenal  Chelsea,Marta Fascina,Ultimo,Francia Olanda,Datteri di mare,Pogba,Sissi,Santa Cristina,Primarie Sicilia,Lewis Hamilton,Quella carezza della sera,Massimo Stano,Subiaco,Marina di Cerveteri,Elisa Isoardi,Marvel,Black Panther,Fernando Alonso,2022,7
2447,2483,AUS,UK,2022-07-24 18:58:04,Evening,F1 standings,West Indies vs India,Jonas Vingegaard,Monkeypox,Collingwood vs Essendon,Bayern vs Man City,Real Madrid vs Barcelona,Arsenal vs Chelsea,Ian Thorpe,Black Panther 2,Manchester United,Marvel Phase 5,Cowboys vs Tigers,JonBenet Ramsey,Michael Schumacher,Commonwealth Games,Rangers vs Tottenham,Shereen Kumar,Barcelona,Molly McCann,2022,7
2449,2485,US,UK,2022-07-25 08:05:04,Morning,Sergey Brin,F1,Keke Palmer,Daredevil,National Tequila Day,Matt Gaetz,Ironheart,David Ortiz,Pocono Raceway,Liz Cheney,Al Gore,Sailfish,Antonio Brown,Kurt Busch,Melanie Rauscher,Senior Open,Denny Hamlin,Shark Week,Yosemite,Secret Invasion,2022,7
2450,2486,UK,UK,2022-07-25 08:05:04,Morning,Keely Hodgkinson,Tamara Ecclestone,Real Madrid vs Barcelona,Black Panther 2,Blackpool vs Everton,Declan Donnelly,Kate Moss,Girls Aloud,Marvel Phase 5,Sergey Brin,South Africa vs England,Clint Eastwood,Hankley Common,Emma,West Indies vs India,Margot Robbie,Senior Open,The Mule,The Newsreader,Spurs,2022,7
2452,2488,DE,UK,2022-07-25 08:05:04,Morning,Malaika Mihambo,Immer wieder sonntags,Beatrice Egli,Pippa Middleton,Jonas Vingegaard,Manchester City,Leni Klum,HSV \u2013 Hansa Rostock,Gammertingen,Bayern,Nena,Formel 1,Affenpocken,Dynamo Dresden,Mathys Tel,Odessa,Formel 1 heute,Uniper,Herbert Diess,CSD Berlin,2022,7
2453,2489,FR,UK,2022-07-25 08:05:04,Morning,Marion Rousse,Volley France,Real Madrid,Feyenoord \u2013 Lyon,Ducobu 3,Black Panther,Manchester City,Bayern,Barca,Lezard McDonald,Lewis Hamilton,Overdrive,Sophie Tapie,Le Corbeau,Muriel Robin,Vallabrix,Arsenal,Paddy Pimblett,Vercors,Costa Rica,2022,7
2454,2490,NL,UK,2022-07-25 08:05:04,Morning,Feyenoord,Pearl Jam,Humberto Tan,Barcelona,Vingegaard,AZ,Parijs,F1,Formule 1 Frankrijk,Oranje Leeuwinnen,Apenpokken,Aad van den Heuvel,Miedema,Tagliafico,F1 Frankrijk,GP Frankrijk,Vingegaard,Ellen ten Damme,Veluwemeer,Visma,2022,7
2455,2491,IT,UK,2022-07-25 08:05:04,Morning,Totti,Sergey Brin,Bonus Psicologo,Jannik Sinner,Sergio Marchionne,Rabiot,Daniele De Rossi,Franco Zucca,Musetti,Marta Fascina,Bayern Monaco  Manchester City,The Ride,Pogba,Vingegaard,Paola Catanzaro,Arsenal  Chelsea,Datteri di mare,Toronto FC,Lewis Hamilton,Massimo Stano,2022,7
2456,2492,AUS,UK,2022-07-25 08:05:04,Morning,Sergey Brin,Di Kershaw,John Barilaro,Kevin Proctor,Liam Gallagher,Daniel Ricciardo,Kane Lambert,Prue Car,Jack Ginnivan,Kate Moss,Jonas Vingegaard,Side,Monkeypox,Collingwood vs Essendon,F1 results,Black Panther 2,Arsenal vs Chelsea,Cowboys vs Tigers,Marvel Phase 5,Manchester United,2022,7
2458,2494,US,UK,2022-07-25 18:58:04,Evening,David Warner,Joni Mitchell,Jaylen Brown,Daniel Vogelbach,Sergey Brin,F1,Keke Palmer,Trayce Thompson,Pocono Raceway,Antonio Brown,Matt Gaetz,David Ortiz,Daredevil,Liz Cheney,Melanie Rauscher,Sailfish,Al Gore,Kurt Busch,Shark Week,Senior Open,2022,7
2459,2495,UK,UK,2022-07-25 18:58:04,Evening,David Warner,Train strikes,Eurovision 2023,Everton,Stacey Solomon,PSG vs Gamba Osaka,Archie Battersbee,Keely Hodgkinson,Tamara Ecclestone,ESR,PSG,Lauren Goodger,Parminder Nagra,Real Madrid vs Barcelona,Sergey Brin,Declan Donnelly,Black Panther 2,Marvel Phase 5,Girls Aloud,Kate Moss,2022,7
2461,2497,DE,UK,2022-07-25 18:58:04,Evening,Malaika Mihambo,Lufthansa-Streik,Rezession,Thomas Gottschalk Lena Meyer-Landrut,Dieter Wedel,Gepard-Panzer,Reifen Göggel,Jonas Vingegaard,Kate Moss,Zeig uns Deine Stimme,Formel 1,Helene Fischer,Affenpocken,Dynamo Dresden,Mathys Tel,Formel 1 heute,Uniper,Herbert Diess,CSD Berlin,Lindner Porsche,2022,7
